key	status	detail	canonical_title
singhal2023long	OK	arXiv:2310.03716 sim=1.00	A Long Way to Go: Investigating Length Correlations in RLHF
gou2024critic	OK	arXiv:2305.11738 sim=1.00	CRITIC: Large Language Models Can Self-Correct with Tool-Interactive Critiquing
kim2023rci	OK	arxiv-title sim=1.00 id=2303.17491	Language Models can Solve Computer Tasks
chen2023selfdebug	OK	arXiv:2304.05128 sim=1.00	Teaching Large Language Models to Self-Debug
ferraz2024decrim	OK	arXiv:2410.06458 sim=1.00	LLM Self-Correction with DeCRIM: Decompose, Critique, and Refine for Enhanced Following of Instructions with Multiple Constraints
xu2024llmrefine	OK	arXiv:2311.09336 sim=1.00	LLMRefine: Pinpointing and Refining Large Language Models via Fine-Grained Actionable Feedback
first2023baldur	OK	arXiv:2303.04910 sim=1.00	Baldur: Whole-Proof Generation and Repair with Large Language Models
gao2023rarr	OK	arXiv:2210.08726 sim=1.00	RARR: Researching and Revising What Language Models Say, Using Language Models
stiennon2020learning	OK	arXiv:2009.01325 sim=0.90	Learning to summarize from human feedback
cote2018textworld	OK	arxiv-title sim=1.00 id=1806.11532	TextWorld: A Learning Environment for Text-based Games
andrychowicz2017hindsight	OK	arXiv:1707.01495 sim=1.00	Hindsight Experience Replay
huang2023voxposer	OK	arXiv:2307.05973 sim=1.00	VoxPoser: Composable 3D Value Maps for Robotic Manipulation with Language Models
singh2022progprompt	OK	arXiv:2209.11302 sim=1.00	ProgPrompt: Generating Situated Robot Task Plans using Large Language Models
liang2022code	OK	arXiv:2209.07753 sim=0.96	Code as Policies: Language Model Programs for Embodied Control
driess2023palm	OK	arXiv:2303.03378 sim=1.00	PaLM-E: An Embodied Multimodal Language Model
brohan2023rt	OK	arXiv:2307.15818 sim=0.96	RT-2: Vision-Language-Action Models Transfer Web Knowledge to Robotic Control
branavan2009reinforcement	WHITELISTED	ACL-IJCNLP 2009, DOI 10.3115/1687878.1687892; verified via OpenAlex 2026-07-11 (not on arXiv)	
misra2017mapping	OK	arxiv-title sim=1.00 id=1704.08795	Mapping Instructions and Visual Observations to Actions with Reinforcement Learning
chaplot2018gated	OK	arxiv-title sim=1.00 id=1706.07230	Gated-Attention Architectures for Task-Oriented Language Grounding
hermann2017grounded	OK	arXiv:1706.06551 sim=1.00	Grounded Language Learning in a Simulated 3D World
macglashan2017interactive	OK	arXiv:1701.06049 sim=1.00	Interactive Learning from Policy-Dependent Human Feedback
knox2009interactively	WHITELISTED	K-CAP 2009 pp.9-16, DOI 10.1145/1597735.1597738 (TAMER); verified via Crossref 2026-07-11	
lee2023rlaif	OK	arXiv:2309.00267 sim=1.00	RLAIF vs. RLHF: Scaling Reinforcement Learning from Human Feedback with AI Feedback
singh2023beyond	OK	arXiv:2312.06585 sim=1.00	Beyond Human Data: Scaling Self-Training for Problem-Solving with Language Models
white1989markov	OK	arxiv-title sim=0.86 id=0812.4580	Feature Markov Decision Processes
lambert2024tulu	OK	arXiv:2411.15124 sim=1.00	Tulu 3: Pushing Frontiers in Open Language Model Post-Training
meng2024simpo	OK	arxiv-title sim=1.00 id=2405.14734	SimPO: Simple Preference Optimization with a Reference-Free Reward
hong2024orpo	OK	arxiv-title sim=1.00 id=2403.07691	ORPO: Monolithic Preference Optimization without Reference Model
azar2024general	OK	arxiv-title sim=1.00 id=2310.12036	A General Theoretical Paradigm to Understand Learning from Human Preferences
ethayarajh2024kto	OK	arXiv:2402.01306 sim=1.00	KTO: Model Alignment as Prospect Theoretic Optimization
yuan2024self	OK	arXiv:2401.10020 sim=1.00	Self-Rewarding Language Models
wang2023self	OK	arxiv-title sim=1.00 id=2212.10560	Self-Instruct: Aligning Language Models with Self-Generated Instructions
bai2022training	OK	arXiv:2204.05862 sim=1.00	Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback
schulman2017proximal	OK	arXiv:1707.06347 sim=1.00	Proximal Policy Optimization Algorithms
sun2023adaplanner	OK	arxiv-title sim=1.00 id=2305.16653	AdaPlanner: Adaptive Planning from Feedback with Language Models
lightman2024let	OK	arXiv:2305.20050 sim=1.00	Let's Verify Step by Step
hong2024metagpt	OK	arxiv-title sim=1.00 id=2308.00352	MetaGPT: Meta Programming for A Multi-Agent Collaborative Framework
zheng2023judging	OK	arxiv-title sim=1.00 id=2306.05685	Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena
besta2024graph	OK	arxiv-title sim=1.00 id=2308.09687	Graph of Thoughts: Solving Elaborate Problems with Large Language Models
schick2023toolformer	OK	arxiv-title sim=1.00 id=2302.04761	Toolformer: Language Models Can Teach Themselves to Use Tools
weng2023large	OK	arxiv-title sim=1.00 id=2212.09561	Large Language Models are Better Reasoners with Self-Verification
chen2024teaching	OK	arxiv-title sim=1.00 id=2304.05128	Teaching Large Language Models to Self-Debug
zhou2022least	OK	arXiv:2205.10625 sim=1.00	Least-to-Most Prompting Enables Complex Reasoning in Large Language Models
wang2022self	OK	arXiv:2203.11171 sim=1.00	Self-Consistency Improves Chain of Thought Reasoning in Language Models
wei2022chain	OK	arxiv-title sim=1.00 id=2201.11903	Chain-of-Thought Prompting Elicits Reasoning in Large Language Models
kamoi2024can	OK	arxiv-title sim=1.00 id=2406.01297	When Can LLMs Actually Correct Their Own Mistakes? A Critical Survey of Self-Correction of LLMs
pternea2024rl	OK	arxiv-title sim=1.00 id=2402.01874	The RL/LLM Taxonomy Tree: Reviewing Synergies Between Reinforcement Learning and Large Language Models
luketina2019survey	OK	arXiv:1906.03926 sim=1.00	A Survey of Reinforcement Learning Informed by Natural Language
yu2023language	OK	arXiv:2306.08647 sim=1.00	Language to Rewards for Robotic Skill Synthesis
xie2024text2reward	OK	arxiv-title sim=1.00 id=2309.11489	Text2Reward: Reward Shaping with Language Models for Reinforcement Learning
ma2024eureka	OK	arxiv-title sim=1.00 id=2310.12931	Eureka: Human-Level Reward Design via Coding Large Language Models
sharma2022correcting	OK	arXiv:2204.05186 sim=1.00	Correcting Robot Plans with Natural Language Feedback
huang2022inner	OK	arXiv:2207.05608 sim=1.00	Inner Monologue: Embodied Reasoning through Planning with Language Models
shridhar2020alfworld	OK	arXiv:2010.03768 sim=1.00	ALFWorld: Aligning Text and Embodied Environments for Interactive Learning
yao2020keep	OK	arxiv-title sim=1.00 id=2010.02903	Keep CALM and Explore: Language Models for Action Generation in Text-based Games
chevalier2018babyai	OK	arXiv:1810.08272 sim=1.00	BabyAI: A Platform to Study the Sample Efficiency of Grounded Language Learning
ahn2022can	OK	arXiv:2204.01691 sim=1.00	Do As I Can, Not As I Say: Grounding Language in Robotic Affordances
peng2023llmaugmenter	OK	arXiv:2302.12813 sim=1.00	Check Your Facts and Try Again: Improving Large Language Models with External Knowledge and Automated Feedback
suzgun2026dynamic	OK	arxiv-title sim=1.00 id=2504.07952	Dynamic Cheatsheet: Test-Time Learning with Adaptive Memory
cai2025flex	OK	arXiv:2511.06449 sim=1.00	FLEX: Continuous Agent Evolution via Forward Learning from Experience
wang2026memento2	OK	arXiv:2512.22716 sim=1.00	Memento 2: Learning by Stateful Reflective Memory
zhou2024lats	OK	arxiv-title sim=1.00 id=2310.04406	Language Agent Tree Search Unifies Reasoning Acting and Planning in Language Models
lee2025feedback	OK	arxiv-title sim=1.00 id=2511.07919	Feedback Descent: Open-Ended Text Optimization via Pairwise Comparison
du2023debate	OK	arxiv-title sim=1.00 id=2305.14325	Improving Factuality and Reasoning in Language Models through Multiagent Debate
liang2024mad	OK	arxiv-title sim=1.00 id=2305.19118	Encouraging Divergent Thinking in Large Language Models through Multi-Agent Debate
chan2023chateval	OK	arXiv:2308.07201 sim=1.00	ChatEval: Towards Better LLM-based Evaluators through Multi-Agent Debate
wu2023autogen	OK	arXiv:2308.08155 sim=0.93	AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation
bai2022constitutional	OK	arXiv:2212.08073 sim=1.00	Constitutional AI: Harmlessness from AI Feedback
luo2025fcp	OK	arXiv:2509.22638 sim=1.00	Language Models Can Learn from Verbal Feedback Without Scalar Rewards
kapusuzoglu2025cgd	OK	arXiv:2505.11628 sim=1.00	Critique-Guided Distillation for Robust Reasoning via Refinement
saunders2022selfcritiquing	OK	arXiv:2206.05802 sim=1.00	Self-critiquing models for assisting human evaluators
shridhar2023distilling	OK	arxiv-title sim=1.00 id=2212.00193	Distilling Reasoning Capabilities into Smaller Language Models
hao2023reasoning	OK	arxiv-title sim=1.00 id=2305.14992	Reasoning with Language Model is Planning with World Model
yu2024tripost	OK	arxiv-title sim=1.00 id=2310.13522	Teaching Language Models to Self-Improve through Interactive Demonstrations
wang2025cft	OK	arxiv-title sim=1.00 id=2501.17703	Critique Fine-Tuning: Learning to Critique is More Effective than Learning to Imitate
paul2024refiner	OK	arXiv:2304.01904 sim=1.00	REFINER: Reasoning Feedback on Intermediate Representations
wadhwa2025dcr	OK	arxiv-title sim=1.00 id=2407.02397	Learning to Refine with Fine-Grained Natural Language Feedback
chen2024ilf	WHITELISTED	TMLR 2024 title of arXiv:2303.16749 precursor (retitled at TMLR); same 8 authors; verified via OpenAlex + arXiv id 2026-07-11	
liu2023coh	OK	arXiv:2302.02676 sim=1.00	Chain of Hindsight Aligns Language Models with Feedback
akyurek2023rl4f	OK	arxiv-title sim=1.00 id=2305.08844	RL4F: Generating Natural Language Feedback with Reinforcement Learning for Repairing Model Outputs
yuan2025selfrewarding	OK	arXiv:2401.10020 sim=1.00	Self-Rewarding Language Models
qu2024rise	OK	arXiv:2407.18219 sim=1.00	Recursive Introspection: Teaching Language Model Agents How to Self-Improve
kumar2025score	OK	arXiv:2409.12917 sim=1.00	Training Language Models to Self-Correct via Reinforcement Learning
scheurer2023training	OK	arXiv:2303.16755 sim=1.00	Training Language Models with Language Feedback at Scale
huang2022selfimprove	OK	arXiv:2210.11610 sim=1.00	Large Language Models Can Self-Improve
rafailov2023direct	OK	arxiv-title sim=1.00 id=2305.18290	Direct Preference Optimization: Your Language Model is Secretly a Reward Model
gulcehre2023rest	OK	arXiv:2308.08998 sim=1.00	Reinforced Self-Training (ReST) for Language Modeling
singh2024restem	OK	arXiv:2312.06585 sim=1.00	Beyond Human Data: Scaling Self-Training for Problem-Solving with Language Models
zelikman2022star	OK	arxiv-title sim=1.00 id=2203.14465	STaR: Bootstrapping Reasoning With Reasoning
zelikman2024quietstar	OK	arXiv:2403.09629 sim=1.00	Quiet-STaR: Language Models Can Teach Themselves to Think Before Speaking
hosseini2024vstar	OK	arXiv:2402.06457 sim=1.00	V-STaR: Training Verifiers for Self-Taught Reasoners
klissarov2023motif	OK	arXiv:2310.00166 sim=1.00	Motif: Intrinsic Motivation from Artificial Intelligence Feedback
feng2025retool	OK	arXiv:2504.11536 sim=1.00	ReTool: Reinforcement Learning for Strategic Tool Use in LLMs
pryzant2023protegi	OK	arxiv-title sim=1.00 id=2305.03495	Automatic Prompt Optimization with "Gradient Descent" and Beam Search
yuksekgonul2024textgrad	OK	arXiv:2406.07496 sim=1.00	TextGrad: Automatic "Differentiation" via Text
paywallednature	OK	crossref sim=1.00 year=2025 doi=10.1038/s41586-025-08661-4	Optimizing generative AI by backpropagating language model feedback
borges2024felt	OK	arxiv-title sim=1.00 id=2307.00279	Let Me Teach You: Pedagogical Foundations of Feedback for Language Models
agrawal2026gepa	OK	arXiv:2507.19457 sim=1.00	GEPA: Reflective Prompt Evolution Can Outperform Reinforcement Learning
zhou2023ape	OK	arXiv:2211.01910 sim=1.00	Large Language Models Are Human-Level Prompt Engineers
yang2024opro	OK	arXiv:2309.03409 sim=1.00	Large Language Models as Optimizers
guo2024evoprompt	WHITELISTED	ICLR 2024 published title; arXiv v3 retitled "EvoPrompt: Connecting LLMs..."; eprint 2309.08532 verified by id 2026-07-11	
fernando2023promptbreeder	OK	arXiv:2309.16797 sim=1.00	Promptbreeder: Self-Referential Self-Improvement Via Prompt Evolution
opsahlong2024mipro	OK	arxiv-title sim=1.00 id=2406.11695	Optimizing Instructions and Demonstrations for Multi-Stage Language Model Programs
agarwal2024promptwizard	OK	arXiv:2405.18369 sim=0.89	PromptWizard: Task-Aware Prompt Optimization Framework
chen2022codet	OK	arXiv:2207.10397 sim=1.00	CodeT: Code Generation with Generated Tests
zhang2025genrm	OK	arXiv:2408.15240 sim=1.00	Generative Verifiers: Reward Modeling as Next-Token Prediction
zhao2025genprm	OK	arxiv-title sim=1.00 id=2504.00891	GenPRM: Scaling Test-Time Compute of Process Reward Models via Generative Reasoning
wang2024mathshepherd	OK	arXiv:2312.08935 sim=1.00	Math-Shepherd: Verify and Reinforce LLMs Step-by-step without Human Annotations
wang2023shepherd	OK	arXiv:2308.04592 sim=1.00	Shepherd: A Critic for Language Model Generation
mcaleese2024criticgpt	OK	arXiv:2407.00215 sim=1.00	LLM Critics Help Catch LLM Bugs
asai2023selfrag	OK	arXiv:2310.11511 sim=1.00	Self-RAG: Learning to Retrieve, Generate, and Critique through Self-Reflection
wang2023voyager	OK	arXiv:2305.16291 sim=1.00	Voyager: An Open-Ended Embodied Agent with Large Language Models
park2023genagents	OK	arxiv-title sim=1.00 id=2304.03442	Generative Agents: Interactive Simulacra of Human Behavior
zhao2024expel	OK	arxiv-title sim=1.00 id=2308.10144	ExpeL: LLM Agents Are Experiential Learners
yao2023react	OK	arxiv-title sim=1.00 id=2210.03629	ReAct: Synergizing Reasoning and Acting in Language Models
kim2025reflact	OK	arxiv-title sim=1.00 id=2505.15182	ReflAct: World-Grounded Decision Making in LLM Agents via Goal-State Reflection
li2025revisor	OK	arxiv-title sim=1.00 id=2511.13026	REVISOR: Beyond Textual Reflection, Towards Multimodal Introspective Reasoning in Long-Form Video Understanding
kamoi2024whencan	OK	arxiv-title sim=1.00 id=2406.01297	When Can LLMs Actually Correct Their Own Mistakes? A Critical Survey of Self-Correction of LLMs
anonymous2025selfimprovement	OK	arxiv-title sim=1.00 id=2603.25681	Self-Improvement of Large Language Models: A Technical Overview and Future Outlook
snell2024scaling	OK	arXiv:2408.03314 sim=1.00	Scaling LLM Test-Time Compute Optimally can be More Effective than Scaling Model Parameters
ning2026code	OK	arXiv:2605.18747 sim=1.00	Code as Agent Harness
cohen2025compositional	OK	arXiv:2501.12539 sim=1.00	Compositional Instruction Following with Language Models and Reinforcement Learning
li2026ground	OK	arxiv-title sim=1.00 id=2507.10741	Ground-Compose-Reinforce: Grounding Language in Agentic Behaviours using Limited Data
hu2025divide	OK	arXiv:2505.19761 sim=1.00	Divide and Conquer: Grounding LLMs as Efficient Decision-Making Agents via Offline Hierarchical Reinforcement Learning
zhang2025towards	OK	arxiv-title sim=1.00 id=2405.14314	Towards Efficient LLM Grounding for Embodied Multi-Agent Collaboration
sakai2025revisiting	OK	arxiv-title sim=1.00 id=2506.15629	Revisiting Compositional Generalization Capability of Large Language Models Considering Instruction Following Ability
bhat2024grounding	OK	arXiv:2402.08546 sim=1.00	Grounding LLMs For Robot Task Planning Using Closed-loop State Feedback
huang2025escacontextualizingembodiedagents	OK	arXiv:2510.15963 sim=1.00	ESCA: Contextualizing Embodied Agents via Scene-Graph Generation
zhou2025code	OK	arxiv-title sim=1.00 id=2412.04455	Code-as-Monitor: Constraint-aware Visual Programming for Reactive and Proactive Robotic Failure Detection
kim2025multi	OK	arxiv-title sim=1.00 id=2412.17288	Multi-Modal Grounded Planning and Efficient Replanning For Learning Embodied Agents with A Few Examples
zhang2025llm	OK	arxiv-title sim=1.00 id=2511.07727	LLM-GROP: Visually Grounded Robot Task and Motion Planning with Large Language Models
joublin2024copal	OK	arxiv-title sim=1.00 id=2310.07263	CoPAL: Corrective Planning of Robot Actions with Large Language Models
sun2025large	OK	arxiv-title sim=1.00 id=2410.14660	A Large Language Model-Driven Reward Design Framework via Dynamic Feedback for Reinforcement Learning
sun2025prof	OK	arXiv:2511.13765 sim=1.00	PROF: An LLM-based Reward Code Preference Optimization Framework for Offline Imitation Learning
zeng2024video2reward	OK	arXiv:2412.05515 sim=1.00	Video2Reward: Generating Reward Function from Videos for Legged Robot Behavior Learning
shi2025ssr	OK	arXiv:2511.10621 sim=1.00	SSR: Socratic Self-Refine for Large Language Model Reasoning
wang2025learning	OK	arXiv:2509.00084 sim=1.00	Learning to Refine: Self-Refinement of Parallel Reasoning in LLMs
gehring2024rlef	OK	arXiv:2410.02089 sim=1.00	RLEF: Grounding Code LLMs in Execution Feedback with Reinforcement Learning
liu2026learningselfdebatepreparingreasoning	OK	arXiv:2601.22297 sim=1.00	Learning from Self-Debate: Preparing Reasoning Models for Multi-Agent Debate
zhou2025adaptive	OK	crossref sim=1.00 year=2025 doi=10.1007/s44443-025-00353-3	Adaptive heterogeneous multi-agent debate for enhanced educational and factual reasoning in large language models
du2026memory	OK	arXiv:2603.07670 sim=1.00	Memory for Autonomous LLM Agents:Mechanisms, Evaluation, and Emerging Frontiers
tan2025membench	OK	arxiv-title sim=1.00 id=2506.21605	MemBench: Towards More Comprehensive Evaluation on the Memory of LLM-based Agents
dong2026memory	OK	arxiv-title sim=1.00 id=2503.03704	Memory Injection Attacks on LLM Agents via Query-Only Interaction
klissarov2026improving	OK	arXiv:2602.16066 sim=1.00	Improving Interactive In-Context Learning from Natural Language Feedback
bose2024hybrid	OK	arXiv:2412.10616 sim=1.00	Hybrid Preference Optimization for Alignment: Provably Faster Convergence Rates by Combining Offline Preferences with Online Exploration
liu2025agenticreinforcementlearningimplicit	OK	arXiv:2509.19199 sim=1.00	Agentic Reinforcement Learning with Implicit Step Rewards
ke2024critiquellm	OK	arxiv-title sim=1.00 id=2311.18702	CritiqueLLM: Towards an Informative Critique Generation Model for Evaluation of Large Language Model Generation
liu2026generativeadversarialreasonerenhancing	OK	arXiv:2512.16917 sim=1.00	Generative Adversarial Reasoner: Enhancing LLM Reasoning with Adversarial Reinforcement Learning
khalifa2025processrewardmodelsthink	OK	arXiv:2504.16828 sim=1.00	Process Reward Models That Think
lin2024criticbench	OK	arxiv-title sim=1.00 id=2402.14809	CriticBench: Benchmarking LLMs for Critique-Correct Reasoning
wang2026text2gradreinforcementlearningnatural	OK	arXiv:2505.22338 sim=1.00	Text2Grad: Reinforcement Learning from Natural Language Feedback
bandlamudi2025framework	OK	arXiv:2504.15546 sim=1.00	A Framework for Testing and Adapting REST APIs as LLM Tools
zhan2025adaptive	OK	arxiv-title sim=1.00 id=2503.00061	Adaptive Attacks Break Defenses Against Indirect Prompt Injection Attacks on LLM Agents
shi2025prompt	OK	arXiv:2504.19793 sim=1.00	Prompt Injection Attack to Tool Selection in LLM Agents
chen2025secaligndefendingpromptinjection	OK	arXiv:2410.05451 sim=1.00	SecAlign: Defending Against Prompt Injection with Preference Optimization
beurer2025design	OK	arXiv:2506.08837 sim=1.00	Design Patterns for Securing LLM Agents against Prompt Injections
mccallum2023feedback	OK	arXiv:2312.04736 sim=1.00	Is Feedback All You Need? Leveraging Natural Language Feedback in Goal-Conditioned Reinforcement Learning
sutton1998reinforcement	WHITELISTED	MIT Press book, 1st edition 1998 (books not resolvable by title APIs)	
meinke2024frontier	OK	arXiv:2412.04984 sim=1.00	Frontier Models are Capable of In-context Scheming
qian2025dean	OK	arXiv:2508.05952 sim=1.00	Dean of LLM Tutors: A Framework for Automated Quality Review of AI-generated Feedback
ahtisham2026ai	OK	arxiv-title sim=1.00 id=2511.09785	AI Annotation Orchestration: Evaluating LLM verifiers to Improve the Quality of LLM Annotations in Learning Analytics
ito2025ensemble	OK	arXiv:2502.16399 sim=1.00	Ensemble ToT of LLMs and Its Application to Automatic Grading System for Supporting Self-Learning
huang2025medreflect	OK	arXiv:2510.03687 sim=1.00	MedReflect: Teaching Medical LLMs to Self-Improve via Reflective Correction
zhou2025enhancing	OK	arXiv:2511.10067 sim=1.00	Enhancing the Medical Context-Awareness Ability of LLMs via Multifaceted Self-Refinement Learning
hatamizadeh2026igrpo	OK	arXiv:2602.09000 sim=1.00	iGRPO: Self-Feedback-Driven LLM Reasoning
liu2026dual	OK	arXiv:2601.05616 sim=1.00	Dual-Phase LLM Reasoning: Self-Evolved Mathematical Frameworks
song2026expanding	OK	arXiv:2602.02482 sim=1.00	Expanding the Capabilities of Reinforcement Learning via Text Feedback
kaufmann2023survey	OK	arXiv:2312.14925 sim=1.00	A Survey of Reinforcement Learning from Human Feedback
